Strongs,Book,BkOrder,Chapter,Verse,ID_Str,String
H5375,Gen,1,4,13,H5375-1-4-13,"And Cain said unto the LORD, My punishment is greater than I can bear. "
H3722,Gen,1,6,14,H3722-1-6-14,"Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch. "
H5375,Gen,1,7,17,H5375-1-7-17,"And the flood was forty days upon the earth; and the waters increased, and bare up the ark, and it was lift up above the earth. "
H5375,Gen,1,13,6,H5375-1-13-6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. "
H5375,Gen,1,13,10,H5375-1-13-10,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar. "
H5375,Gen,1,13,14,H5375-1-13-14,"And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward: "
H5375,Gen,1,18,2,H5375-1-18-2,"And he lift up his eyes and looked, and, lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground, "
H5375,Gen,1,18,24,H5375-1-18-24,Peradventure there be fifty righteous within the city: wilt thou also destroy and not spare the place for the fifty righteous that are therein? 
H5375,Gen,1,18,26,H5375-1-18-26,"And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes."
H5375,Gen,1,19,21,H5375-1-19-21,"And he said unto him, See, I have accepted thee concerning this thing also, that I will not overthrow this city, for the which thou hast spoken. "
H5375,Gen,1,21,16,H5375-1-21-16,"And she went, and sat her down over against him a good way off, as it were a bowshot: for she said, Let me not see the death of the child. And she sat over against him, and lift up her voice, and wept. "
H5375,Gen,1,21,18,H5375-1-21-18,"Arise, lift up the lad, and hold him in thine hand; for I will make him a great nation. "
H5375,Gen,1,22,4,H5375-1-22-4,"Then on the third day Abraham lifted up his eyes, and saw the place afar off. "
H5375,Gen,1,22,13,H5375-1-22-13,"And Abraham lifted up his eyes, and looked, and behold behind him a ram caught in a thicket by his horns: and Abraham went and took the ram, and offered him up for a burnt offering in the stead of his son. "
H5375,Gen,1,24,63,H5375-1-24-63,"And Isaac went out to meditate in the field at the eventide: and he lifted up his eyes, and saw, and, behold, the camels were coming. "
H5375,Gen,1,24,64,H5375-1-24-64,"And Rebekah lifted up her eyes, and when she saw Isaac, she lighted off the camel. "
H5375,Gen,1,27,3,H5375-1-27-3,"Now therefore take, I pray thee, thy weapons, thy quiver and thy bow, and go out to the field, and take me some venison; "
H5375,Gen,1,27,38,H5375-1-27-38,"And Esau said unto his father, Hast thou but one blessing, my father? bless me, even me also, O my father. And Esau lifted up his voice, and wept. "
H5375,Gen,1,29,1,H5375-1-29-1,"Then Jacob went on his journey, and came into the land of the people of the east. "
H5375,Gen,1,29,11,H5375-1-29-11,"And Jacob kissed Rachel, and lifted up his voice, and wept. "
